"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.11",-111.3389102,40.11431423,"2020-0514",2020-06-11 09:49:00,"Diamond Fork",NA,10.68,626.1,53.2,4.86,252,8.71,187.2,NA,NA,NA,NA,NA,NA,NA,3.69,0.36,3.43,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3313,703.5142,0.5822,22.7072,401.3804,1428.3991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.656,5.99,0.0634,-0.0135,-0.0125,1.08,3.86,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2019-0854",2019-07-17 18:03:00,"Diamond Fork",NA,17.33,614.9,92.3,7.13,437,8.5,197.5,NA,NA,NA,NA,NA,NA,NA,4.51,0.51,3.07,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5836666666667,37.644,NA,0.330666666666667,36.5836666666667,18704,NA,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.627,12.7,0.0148,-0.0156,-0.0137,1.13,4.41,NA,NA,NA,"MegaFire","SummerSample2019",NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-0306",2020-05-14 18:06:00,"Diamond Fork",NA,12.3,612,101.2,8.72,227.5,8.15,116.5,2.25,0.6,0.27,NA,NA,NA,NA,7.19,0.07,5.52,3.18,0.2355,0.0044,0.0181,0.1326,42.91,0,-1e-04,9e-04,0.0013,0.162,0.8371,7.477,0.0059,-1e-04,5.27,0.0025,0.0073,0.01,2.411,0.003,3.657,0.139,0.007,0.0195,0.0122,NA,NA,6.24875,0.435,NA,NA,7560,6209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.634,5.13,0.0248,-0.0173,-0.0171,1.01,5.15,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-1018",2020-09-12 13:55:00,"Diamond Fork","People camping right on stream",13.3,616.6,107.6,9.14,335.1,8.36,94.6,1.14,0.34,0.23,NA,NA,NA,NA,3.4,0.13,2.51,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.57,8.34,0.0341,-0.0203,-0.0209,0.969,4.63,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-1167",2020-11-14 13:52:00,"Diamond Fork",NA,2.6,616,101.1,11.14,329.8,NA,219.7,0.8,0.23,0.31,NA,NA,NA,NA,2.84,0.12,3.73,2.55,0.0043,0.001,-0.0036,0.0563,18.51,0,-4e-04,0,0.0012,0.0045,1.734,13.93,0.0011,-1e-04,9.652,-0.0014,0.0059,0.0047,3.96,-0.0042,2.739,0.098,-2e-04,0.029,5e-04,NA,NA,NA,NA,NA,NA,NA,NA,2.1204,682.1409,0.3436,32.7013,411.8658,417.7436,NA,21.4639,1.8251,NA,97.8774,NA,NA,1.8953,125.239,NA,1.64,0.626,6.18,0.0386,-0.0188,-0.0292,0.645,7.33,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-0450",2020-05-28 11:24:00,"Diamond Fork","95mL",13.12,618.8,110.1,9.4,294,7.94,92.8,NA,NA,NA,NA,NA,NA,NA,8.41,0.05,4.39,2.06,0.0362,0.0067,0.153,0.1021,65.95,-9e-04,-9e-04,7e-04,8e-04,1e-04,6.892,55.86,0.0051,0.0048,86.28,0.0012,-0.0041,-0.0217,80.16,0.0136,10.78,0.9358,-0.0011,0.1309,0.0071,41.5626666666667,53.8646666666667,4.1605,0.382,41.5626666666667,21379,5022.75,5417.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.69,9.58,0.06,-0.0161,-0.0168,0.96,5.19,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2021-0890",2021-06-30 13:11:00,"Diamond Fork",NA,18,616.7,107.2,8.23,347.5,NA,106.2,NA,NA,NA,NA,NA,NA,NA,4.98,0.15,3.8,2.25,0.0476,0.0049,0.0212,0.1881,50.54,3e-04,1e-04,0.001,0.0023,0.0591,1.851,13.91,0.0034,3e-04,11.68,-0.0011,0.0086,0.0036,4.35,-0.0068,2.797,0.2337,0.0011,0.0263,0.0186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2021-0076",2021-03-20 14:16:00,"Diamond Fork",NA,6.8,608.5,107.7,10.51,321.2,NA,196.5,1.78,0.49,0.32,NA,NA,NA,NA,12.01,0.05,3.39,1.79,0.0035,0.0016,-0.0189,0.0174,8.441,0,7e-04,-4e-04,0.0012,0.0061,0.8788,6.844,8e-04,-9e-04,4.892,-0.0013,0.0073,-0.0014,1.701,-3e-04,0.407,0.051,-4e-04,0.0136,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,2.4655,674.5584,0.3373,31.1801,436.2478,1843.9319,NA,10.81,6.8701,NA,104.8082,NA,NA,NA,153.043,NA,1.62,0.635,7.02,0.0369,-0.0164,-0.0202,0.813,5.7,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-1492",2021-02-20 14:58:00,"Diamond Fork",NA,3.1,608.2,91.5,9.82,332,NA,126.8,NA,NA,NA,NA,NA,NA,NA,2.08,0.08,2.65,1.86,1e-04,0.0018,0.0202,0.2972,54.75,1e-04,4e-04,1e-04,0.002,0.0074,1.253,13.84,0.0041,7e-04,10.31,-0.001,-0.0022,0.0053,4.344,0.0067,1.117,0.2346,4e-04,0.0274,0.0667,NA,NA,NA,NA,NA,NA,NA,NA,1.5092,698.3471,1.5228,23.2394,423.6137,1372.4306,0.0108,23.1223,4.1136,11.3763,99.5562,NA,NA,1.4971,161.156,NA,1.6,0.649,7,0.0218,-0.0194,-0.042,0.461,8.49,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-1099",2020-10-17 00:00:00,"Diamond Fork",NA,9.6,615.2,97.5,9.38,558.9,8.1,NA,0,0,0.29,NA,NA,NA,NA,1.52,0.13,2.29,1.58,0.0056,0.0014,0.0288,0.1433,21.43,0,-1e-04,-5e-04,0.0012,0.0024,1.589,14.08,0.0013,9e-04,10.33,-6e-04,0.0021,7e-04,3.665,0.0049,1.326,0.1217,1e-04,0.0291,0.0672,NA,NA,NA,NA,NA,NA,NA,NA,1.4607,643.1582,0.2504,27.7083,406.1494,521.007,0.0347,5.3248,3.7207,4.984,92.4791,NA,NA,NA,125.7705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-0677",2020-08-06 11:18:00,"Diamond Fork",NA,15.6,613.7,108.1,8.67,377.6,6.63,137.9,195.17,69.18,0.11,NA,NA,NA,NA,3.68,0.13,3.01,1.71,-0.0013,0.0172,0.0397,0.0737,25.99,-6e-04,-6e-04,-0.0019,0.0026,0.0034,2.936,25.37,8e-04,-0.001,19.23,-0.0017,-0.0238,-0.0113,7.821,0.0117,3.381,0.164,3e-04,0.06,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,1.5223,661.4138,NA,29.2675,370.2169,286.9767,0.0782,6.1117,8.0138,1.0694,89.0439,3.5889,NA,0.5436,126.0802,NA,1.6,0.65,6.49,0.0514,-0.0148,-0.0124,1.19,4.08,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2020-0636",2020-07-09 12:27:00,"Diamond Fork",NA,16.4,614.9,109.4,8.65,323.8,8.35,195.2,1.3,0.31,0.19,NA,NA,NA,NA,3.37,0.17,3.1,1.8,0.0076,0.0339,0.0066,0.0596,21.65,3e-04,-0.001,-3e-04,7e-04,0.0047,1.332,11.04,0.0017,-1e-04,8.673,-9e-04,-0.034,-0.0072,3.613,-0.0053,1.444,0.1115,4e-04,0.0256,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.657,9.55,0.0667,-0.0121,-0.01,1.21,3.31,NA,NA,NA,"Megafire",NA,NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.11",-111.3389102,40.11431423,"2019-0341",2019-06-12 19:33:00,"Diamond Fork",NA,13.99,826.2,71.1,5.9,279,8.51,187.3,NA,NA,NA,NA,NA,NA,NA,17.44,0.38,7.75,3.79,0.0024,0.0024,0.0202,0.0761,22.28,0,-6e-04,-0.0011,0.0019,0.0034,0.9492,7.82,0.0018,5e-04,5.911,6e-04,0.0013,0.0039,2.991,0.0022,0.5988,0.0954,0.0011,0.0174,-0.0293,30.554,32.26,NA,0.385666666666667,30.554,14708,NA,1596.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.606,10.9,0.112,-0.0144,-0.0143,1.01,4.77,NA,NA,NA,"MegaFire","NBS",NA,NA,"Unburned","None","Natural",-111.338910169978,40.1143142265627,"Diamond","Diamond Fork",NA,32.5,2.52,2.68,2.58,2.88,2.79,2.19,61.3,7490,26.8,2.08,2.27,1.57,32.7,1.22,1.22,0.72,0.0215,2.84,2.31,53.2,"Diamond Fork",1,"POINT (471119.9775411311 4440499.470949161)",84125562.84,49037.73596,119836.0113,0.903300531,0.231083149,0.21182622,0.311320354,0.148706286,0,35.97482857,91.56169928,39.68297933,89.10713462,8.370431864
"NBS.110",-111.73084,40.15788,"2020-1304",2021-02-20 09:49:00,"SpanishFork_Downstream","All measurements taken in lab",NA,NA,109.5,9.28,848,NA,242.8,NA,NA,NA,NA,NA,NA,3.01999999999999e-05,7.96,1.34,4.61,2.61,0.0069,0.0042,0.0908,0.1507,84.39,-1e-04,-1e-04,0.001,0.0015,0.0081,4.973,32.59,0.0164,0.0019,65.64,0,0.0071,0.0062,34.41,0.0075,1.851,0.6286,-7e-04,0.068,0.0157,NA,NA,NA,NA,NA,NA,NA,NA,5.6687,4657.4296,1.5143,104.4647,996.3441,2368.1878,NA,51.7915,NA,NA,2100.2353,NA,NA,17.0584,1225.5026,NA,1.68,0.76,6.35,0.0564,-0.0153,-0.00969,1.58,4.18,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2020-1100",2020-10-17 08:55:00,"SpanishFork_Downstream","Really steep banks, kinda sketch to climb down",7.9,649.2,94.9,9.6,775,8.1,137.6,2.4,0.73,0.36,NA,NA,NA,4.65e-05,26.19,1.42,6.38,1.79,-0.0019,-0.0041,0.0974,0.0695,42.1,1e-04,2e-04,1e-04,0.0015,0.0023,5.231,33.26,0.0039,0.0021,64.31,0,0.0073,0.0061,33.75,0.0131,1.976,0.4385,0,0.0687,8e-04,NA,NA,NA,NA,NA,NA,NA,NA,5.2506,4452.1117,1.4587,107.5381,1031.4132,1264.2122,0.3492,16.7268,1.2952,3.9012,1799.7963,NA,NA,15.3302,1139.3676,NA,1.68,0.77,6.1,0.0575,-0.0187,-0.0231,0.811,7.33,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0436",2021-06-02 14:15:00,"SpanishFork_Downstream",NA,19.4,646.5,112.5,10.35,1634,NA,70.5,8.15,2.01,0.86,0.075,0.0557,0.0686,7.90000000000002e-06,7.85,0.44,9.29,6.49,-9e-04,0.0064,0.3211,0.1042,78.15,-6e-04,-5e-04,0,2e-04,0.0393,6.704,63.42,0.038,0.0033,167.7,0.0015,0.0763,0.0042,63.64,9e-04,3.842,0.8231,-0.0011,0.121,0.0211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.745,9.73,0.182,-0.0149,-0.0119,1.25,4.39,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0411",2021-05-19 17:34:00,"SpanishFork_Downstream",NA,19,637.9,126.6,9.84,1477,NA,155.8,NA,NA,NA,0.1258,0.0369,0.0123,2.29e-05,6.56,0.32,8.61,6.37,-0.0053,-0.0024,0.5408,0.0897,66.5,-2e-04,-8e-04,-3e-04,0.0025,0.0157,6.973,103.4,0.0069,0.007,231,0.0021,0.0532,0.0093,101.9,-5e-04,4.333,0.9189,-6e-04,0.1982,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.74,9.3,0.161,-0.0173,-0.0188,0.918,5.88,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2022-0335",2022-06-14 13:30:00,"SpanishFork_Downstream","enhanced site",17.4,648.6,79.2,7.57,935,NA,357.8,6.34,1.55,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2020-1368",2021-01-30 10:40:00,"SpanishFork_Downstream","No aqualog; Scan; filtered",3.88,650.8,90.8,11.91,864.8,NA,NA,3.82,0.94,NA,NA,NA,NA,1.74736842105263e-05,2.4,1.23,3.18,2.35,0.0019,-9e-04,0.0512,0.1613,80.59,1e-04,4e-04,0,0.0018,0.0035,3.874,29.77,0.0265,0.002,55.38,4e-04,0.0062,-0.0011,31.28,-5e-04,1.663,0.5914,3e-04,0.057,0.0392,NA,NA,NA,NA,NA,NA,NA,NA,5.0144,3421.5404,0.2223,155.9881,868.1589,2532.9248,0.0301,22.0687,NA,NA,1991.8955,NA,NA,15.691,1292.2526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2022-0192",2022-04-16 13:15:00,"SpanishFork_Downstream",NA,9.8,640.8,87.1,9.86,738,NA,174.1,2.18,0.51,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0755",2021-07-28 02:30:00,"SpanishFork_Downstream",NA,20,649.2,4.7,0.4,3485,NA,-1016,10.43,2.55,1.23,NA,NA,NA,0.0001642,30.91,0.28,19,11.89,0.0471,-0.0016,0.5313,0.2022,91.14,4e-04,0.001,3e-04,0.0019,0.0738,7.948,64.86,0.2088,0.0047,237.2,0.0014,0.1189,5e-04,88.04,2e-04,7.064,0.8225,0.0015,0.1293,0.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
